ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Clarke County,Alabama,1025,County,Sex and Age,25347,Male vs Female Percent,26028,c,47,46.7,,53,53.3,,Age Distribution,5.6,5.8,c,5,6.2,,8.3,8.2,,6.7,10.1,*,7,4.6,*,10.1,8.4,,12.5,13.8,*,14.8,14.9,c,6.2,6.7,,6.9,5.7,,9.7,8.6,*,5.1,4.4,,2.1,2.6,,40.7,39.8,,76.4,74.8,c,71.6,68.8,*,21.5,18.7,*,17,15.7,c,19372,19470,c,46.4,46.6,c,53.6,53.4,c,4305,4090,c,43.1,42.6,c,56.9,57.4,c,Race,25347,26028,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,25347,26028,c,53.8,54.9,*,45.3,42,*,N,3.7,,N,0.4,,N,N,,N,N,,Hispanic or Latino,25347,26028,c,Hispanic or Latino,0.6,0.3,,N,N,,N,N,,N,N,,N,N,,99.4,99.7,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12545,12654,*
Coffee County,Alabama,1031,County,Sex and Age,50906,Male vs Female Percent,49353,c,49.5,49,*,50.5,51,*,Age Distribution,6.4,6.8,*,6.3,6.2,,7.2,7.1,,6.4,6.7,,5.7,6.7,*,13.5,12.6,,14,13.5,,13.5,13.7,,6.2,7.1,*,5.8,5,*,8.3,8.1,,5.3,4.5,*,1.4,1.9,,37.8,37.8,,76.1,75.8,c,72.6,72,,18.2,17,*,15,14.5,*,38730,37420,c,48.8,48.7,,51.2,51.3,,7634,7158,*,43.3,42.5,,56.7,57.5,,Race,50906,49353,c,97.3,97.1,,Race Distribution,2.7,2.9,,97.3,97.1,,77.1,77.5,,17,17.1,,1,0.8,,N,(X),,N,(X),,N,(X),,N,(X),,1.6,1.1,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.6,,2.7,2.9,,0.8,0.6,,1.1,1.3,,0.2,0.4,,0.2,0.1,,50906,49353,c,79.5,80.2,,18.2,17.8,,2.4,2.2,,2.1,1.8,*,N,N,,0.6,0.9,,Hispanic or Latino,50906,49353,c,Hispanic or Latino,6.5,6,c,3.7,3.1,,0.7,0.9,,0.3,0,,1.7,2,,93.5,94,c,71.7,72.6,*,16.8,16.9,,0.8,0.7,,1.6,1,*,0,0,,0.1,0.3,,2.5,2.5,,0,0,,2.5,2.5,,22640,22229,*
Colbert County,Alabama,1033,County,Sex and Age,54450,Male vs Female Percent,54444,c,48.2,48.2,,51.8,51.8,,Age Distribution,5.6,5.8,,5.4,6.3,,6.7,6.1,,6.7,6.7,,5.9,5.2,*,11.6,11.3,,12.2,13.1,*,14.2,15.2,*,6.9,7,,7.1,6,*,9.9,9.6,*,5.6,5.8,,2.2,1.8,,41.6,41.5,,78.2,77.7,*,74.6,73.9,,21.9,20.4,*,17.7,17.2,*,42585,42310,*,47.1,46.9,,52.9,53.1,,9655,9382,*,42.5,41.7,*,57.5,58.3,*,Race,54450,54444,c,97.5,99.1,*,Race Distribution,2.5,0.9,*,97.5,99.1,*,79.6,81.5,*,15.7,16.3,,0.5,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.3,0.1,*,2.5,0.9,*,1,N,,0.6,N,,0.2,N,,0,N,,54450,54444,c,81.7,82.2,,17.1,16.7,*,1.1,1.2,,0.8,0.5,*,N,N,,1.8,0.3,*,Hispanic or Latino,54450,54444,c,Hispanic or Latino,2.3,2.1,c,N,N,,N,N,,N,N,,N,N,,97.7,97.9,c,79,79.8,*,15.7,16.2,,0.5,0.6,,0.4,0.5,,0,0,,0,0,,2,0.7,*,0.1,0,,2,0.7,*,25866,25740,
Covington County,Alabama,1039,County,Sex and Age,37932,Male vs Female Percent,37656,c,48.2,47.9,,51.8,52.1,,Age Distribution,5.9,6,,5.7,5.8,,6.6,6.7,,6,6.9,*,5.9,5.2,*,10.9,11.2,,12,11.5,,13.9,14.9,*,6.9,7.2,,6.9,6.2,,10.3,10,*,6.7,6.4,,2.3,2,,42.1,43.1,*,77.8,77.5,*,74,73.2,,23.4,21.6,*,19.3,18.4,*,29519,29179,*,47.1,47.4,,52.9,52.6,,7318,6942,*,41.9,41.2,,58.1,58.8,,Race,37932,37656,c,98.8,N,,Race Distribution,1.2,N,,98.8,N,,84.4,N,,12.8,N,,0.6,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,N,,1.2,N,,0.4,N,,0.5,N,,0,N,,0,N,,37932,37656,c,85.3,86.1,*,13.2,14.3,*,1.1,0.3,*,0.6,N,,N,N,,0.9,N,,Hispanic or Latino,37932,37656,c,Hispanic or Latino,1.5,1.4,c,N,N,,N,N,,N,N,,N,N,,98.5,98.6,c,83.6,84.2,*,12.7,13.8,*,0.6,0.1,*,0.4,0,*,0.1,0,,0,0,,1.1,0.5,,0.2,0,,0.9,0.5,,18725,18865,
Cullman County,Alabama,1043,County,Sex and Age,80566,Male vs Female Percent,80361,c,49.7,49.4,,50.3,50.6,,Age Distribution,6,6.3,*,6.7,6.6,,6.3,6.4,,6.1,6.7,*,6.4,5.9,*,11.7,12.1,,12.4,13,*,14.5,14.7,,6.4,6.9,,6.8,5.8,*,9.9,9,*,5.2,5.2,,1.8,1.5,,40.8,40,*,77.3,76.6,*,73.6,72.7,*,21.2,18.3,*,16.9,15.7,*,62275,61549,*,49,48.7,*,51,51.3,*,13592,12620,*,43.6,42.7,*,56.4,57.3,*,Race,80566,80361,c,98.6,98.4,,Race Distribution,1.4,1.6,,98.6,98.4,,95.8,96.1,,1.1,1,,0.4,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.4,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.4,,1.4,1.6,,0.5,0.4,,0.7,0.8,,0,0,,0,0,,80566,80361,c,97.2,97.6,,1.6,1.6,,1.2,1.6,,0.6,0.5,*,N,N,,0.8,0.5,,Hispanic or Latino,80566,80361,c,Hispanic or Latino,4.3,4.2,c,N,N,,N,N,,N,N,,N,N,,95.7,95.8,c,92.2,92.9,*,0.9,0.9,,0.4,0.5,,0.5,0.4,*,0,0,,0.1,0,,1.4,1.1,,0.1,0,,1.3,1.1,,36924,37010,
Dale County,Alabama,1045,County,Sex and Age,50106,Male vs Female Percent,50028,c,49.3,49.4,,50.7,50.6,,Age Distribution,6.7,7.4,*,6,7.5,*,7.3,5.7,*,6.8,6.8,,6.7,6.9,,14.6,14.8,,12,12.1,,13.2,13.6,*,6.9,6.5,,5.2,5.1,,8.2,7.8,*,4.7,3.9,*,1.6,1.7,,36.4,35.6,*,76,75.2,*,71.9,71.3,,17.5,16.5,*,14.5,13.4,*,38060,37625,*,48.6,48.9,,51.4,51.1,,7259,6700,*,43.2,42.5,,56.8,57.5,,Race,50106,50028,c,97,96.9,,Race Distribution,3,3.1,,97,96.9,,74.7,75,,19.5,19.8,,0.5,0.2,*,N,(X),,N,(X),,N,(X),,N,(X),,1.2,1.3,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,1.2,0.4,,3,3.1,,0.7,1.2,,0.9,1.2,*,0.6,0.3,,0.2,0,*,50106,50028,c,77.2,78,,20.8,21.2,,1.6,1.5,,2,1.6,*,0.2,N,,1.5,0.5,,Hispanic or Latino,50106,50028,c,Hispanic or Latino,5.8,5.5,c,N,3.5,,N,1.2,,N,0.1,,N,0.8,,94.2,94.5,c,70,71.1,*,19.1,18.8,,0.4,0.2,*,1.2,1.2,,0,0.3,,0.8,0.1,,2.6,2.8,,0.2,0,,2.5,2.8,,22721,22630,
Dallas County,Alabama,1047,County,Sex and Age,42618,Male vs Female Percent,43938,c,46.4,45.9,*,53.6,54.1,*,Age Distribution,7,7.4,*,8.2,8,,6.1,6.7,,7,8,*,6.3,6.9,*,11.6,10.3,*,11.3,11.9,*,14.1,15,*,6.6,5.7,,6.9,6.5,,8.6,7.9,*,4.5,3.8,,1.7,2.2,,38.4,37.3,,74.2,73.3,*,70.4,68.7,*,19.2,17.7,*,14.8,13.9,*,31622,32187,*,44.8,44.6,*,55.2,55.4,*,6303,6099,*,41.2,40.4,,58.8,59.6,,Race,42618,43938,c,N,99.6,,Race Distribution,N,0.4,,N,99.6,,N,29.5,,N,69.2,,N,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,0,,N,(X),,N,(X),,N,(X),,N,(X),,N,0.5,,N,0.4,,N,N,,N,N,,N,N,,N,N,,42618,43938,c,29.4,29.5,,70.3,69.5,*,0.9,0.4,,N,0.5,,N,N,,N,0.5,,Hispanic or Latino,42618,43938,c,Hispanic or Latino,0.5,0.7,,N,N,,N,N,,N,N,,N,N,,99.5,99.3,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,20157,20274,
DeKalb County,Alabama,1049,County,Sex and Age,71137,Male vs Female Percent,70748,c,48.2,49.4,*,51.8,50.6,*,Age Distribution,5.9,7.2,*,6.9,7.2,,7.2,7.3,,8,6.4,*,6.6,5.4,,10.7,13.4,*,13.5,13.4,,14,14.1,,5.7,5.8,,6.8,6,,8.5,7.9,*,4.9,4.4,*,1.3,1.4,,39.2,37.7,*,74.7,74,,70.5,70.6,,18.8,17.5,*,14.6,13.7,*,53133,52385,*,48.1,48.7,,51.9,51.3,,10393,9669,*,43.2,42.6,,56.8,57.4,,Race,71137,70748,c,97.5,97.8,,Race Distribution,2.5,2.2,,97.5,97.8,,90.5,91.7,,1.9,1.7,,1.1,1.9,*,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.1,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,3.6,2.5,,2.5,2.2,,0,0.5,,1.9,1.3,,0,0,,0,0,,71137,70748,c,93,93.6,,2,2.5,,3,3.3,,0.4,0.2,*,N,N,,4.2,2.7,,Hispanic or Latino,71137,70748,c,Hispanic or Latino,14,13,c,8.7,N,,0.4,N,,0.3,N,,4.7,N,,86,87,c,80.9,82.3,*,1.9,1.4,*,1,1.5,,0.4,0.1,*,0,0,,0,0,,1.8,1.8,,0,0.2,,1.8,1.6,,30952,30953,
Elmore County,Alabama,1051,County,Sex and Age,80443,Male vs Female Percent,78626,c,49.1,48.9,,50.9,51.1,,Age Distribution,6,6.2,,6.6,6.7,,6.8,6.5,,6.5,7.4,*,6.9,6.5,,13.4,13.2,,14,14.7,*,14.8,15.4,*,6.8,6.5,,5.5,5.2,,7.8,7,*,3.7,2.9,*,1.3,1.7,,37.7,37.7,,76.9,76.1,*,72.8,71.8,*,16.4,14.6,*,12.8,11.7,*,61848,59871,*,48.2,48.5,,51.8,51.5,,10317,9173,*,45.6,45.1,,54.4,54.9,,Race,80443,78626,c,98.5,98.5,,Race Distribution,1.5,1.5,,98.5,98.5,,76,76.1,,21,19.7,*,0.5,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,1.7,*,1.5,1.5,,0.7,0.6,,0.4,0.4,,0.2,0.2,,0,0.1,,80443,78626,c,77.4,77.3,,21.8,20.6,*,0.9,0.8,,1,1,,N,N,,0.5,1.8,*,Hispanic or Latino,80443,78626,c,Hispanic or Latino,2.7,2.7,c,N,2,,N,0.1,,N,0,,N,0.5,,97.3,97.3,c,73.9,75.2,*,20.8,19.7,*,0.4,0.4,,0.7,0.6,,0,0,,0.1,0,,1.4,1.5,,0,0.1,,1.4,1.4,,32808,32272,
Escambia County,Alabama,1053,County,Sex and Age,38094,Male vs Female Percent,38157,c,51.5,51.7,,48.5,48.3,,Age Distribution,6.2,6.1,,5.6,6,,6.9,6.6,,6.4,7.5,*,6.2,5.2,*,12.3,13.2,,12.8,13.4,,15.3,14.7,,6.7,7.1,,6,5.3,,9.1,8.3,*,4.4,4.5,,2.3,2.1,,40.1,38.6,*,77.7,76.9,*,73.6,72.5,,19.8,18.1,*,15.7,14.8,*,29592,29337,*,52,52.3,,48,47.7,,5992,5650,*,43.4,42.6,,56.6,57.4,,Race,38094,38157,c,98.8,99.5,*,Race Distribution,1.2,0.5,*,98.8,99.5,*,61.6,63.3,*,33.7,31.9,*,3.2,3.8,*,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.4,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0,,1.2,0.5,*,N,N,,N,N,,N,N,,N,N,,38094,38157,c,62.8,63.8,*,34,32.1,*,4,3.9,,0.2,0.5,*,N,N,,0.3,N,,Hispanic or Latino,38094,38157,c,Hispanic or Latino,1.1,2,*,N,N,,N,N,,N,N,,N,N,,98.9,98,*,60.8,61.5,*,33.7,31.8,*,3.2,3.8,*,0.1,0.4,*,0,0.1,,0.1,0,,1.1,0.4,*,0,0,,1.1,0.4,*,16376,16520,
Etowah County,Alabama,1055,County,Sex and Age,104188,Male vs Female Percent,104302,c,48.3,48.5,,51.7,51.5,,Age Distribution,5.8,5.9,,5.9,6.4,,6.6,6.5,,6.4,7.1,*,6.5,5.7,*,11.5,11.7,,13.3,13.6,,13.8,14.2,*,6.9,6.9,,6.8,6.3,,9.4,8.6,*,4.8,5,,2.2,2.1,,40.4,40,,77.6,76.8,*,73.5,72.9,,20.3,19.1,*,16.4,15.7,*,80825,80146,*,47.4,47.3,,52.6,52.7,,17050,16364,*,42.2,41.2,*,57.8,58.8,*,Race,104188,104302,c,98.7,98.4,,Race Distribution,1.3,1.6,,98.7,98.4,,81.2,82.1,*,15.4,15,,0.5,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.6,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.3,,1.3,1.6,,0.4,0.7,,0.6,0.4,*,0.1,0.2,,0,0.1,,104188,104302,c,82.4,83.6,*,15.9,15.9,,1.2,0.9,,0.9,0.8,,0.1,N,,0.9,0.4,,Hispanic or Latino,104188,104302,c,Hispanic or Latino,3.6,3.2,c,N,N,,N,N,,N,N,,N,N,,96.4,96.8,c,78.7,79.6,*,15.4,15,,0.3,0.4,,0.7,0.6,*,0.1,0,,0,0,,1.2,1.2,,0.1,0,,1.1,1.2,,47342,47508,
Franklin County,Alabama,1059,County,Sex and Age,31661,Male vs Female Percent,31592,c,48.8,49.2,,51.2,50.8,,Age Distribution,8,7.1,,6.5,7.5,,7,6.2,,5.4,6.6,*,6.3,5.8,,12.7,12.1,,12.3,14.2,*,14.2,14.1,,7.2,6,,4.7,5.7,,9.4,8.4,*,4.8,4.6,,1.6,1.7,,38.6,38.4,,75.4,75.2,*,71.6,71.2,,18.5,18.1,,15.7,14.8,*,23868,23767,*,48.8,49.2,,51.2,50.8,,4982,4665,*,43.4,42.3,,56.6,57.7,,Race,31661,31592,c,98.7,99,,Race Distribution,1.3,1,,98.7,99,,89.4,87.7,,5.7,4.3,,0.3,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,2.9,6.3,*,1.3,1,,N,N,,N,N,,N,N,,N,N,,31661,31592,c,90.6,88.7,,6,4.8,,0.5,1,*,N,N,,N,N,,3.6,6.4,,Hispanic or Latino,31661,31592,c,Hispanic or Latino,15.3,14.1,c,N,N,,N,N,,N,N,,N,N,,84.7,85.9,c,N,80.3,,N,4.1,,N,0.5,,N,0.2,,N,0,,N,0,,N,0.8,,N,0,,N,0.8,,13987,14023,
Geneva County,Alabama,1061,County,Sex and Age,26837,Male vs Female Percent,26705,c,48.7,48.2,,51.3,51.8,,Age Distribution,5.8,5.6,,6.7,4.5,*,6.1,8.1,*,5.6,6.1,,5.8,6.3,,11.5,10.8,,12.7,12.2,,13.8,15.4,*,7.5,7.4,,6.1,5.9,,10.7,10.1,,6.2,4.8,*,1.6,2.8,*,41.9,42.3,,77.8,77.6,*,74.5,74.2,,22.3,21,*,18.5,17.7,*,20882,20719,*,47.8,47.7,,52.2,52.3,,4958,4717,*,43.1,42.3,,56.9,57.7,,Race,26837,26705,c,98.3,N,,Race Distribution,1.7,N,,98.3,N,,86.3,N,,9.7,N,,0.2,N,,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,2,N,,1.7,N,,N,N,,N,N,,N,N,,N,N,,26837,26705,c,87.9,89.3,*,10.2,10.2,,1.5,1.4,,N,N,,N,N,,2.2,N,,Hispanic or Latino,26837,26705,c,Hispanic or Latino,3.5,3.3,c,N,N,,N,N,,N,N,,N,N,,96.5,96.7,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12611,12661,
Houston County,Alabama,1069,County,Sex and Age,103112,Male vs Female Percent,100524,c,47.9,48,*,52.1,52,*,Age Distribution,6.5,6.6,*,6.6,7.2,*,7.1,6.6,,6.2,6.8,*,6.1,5.8,*,12.8,12.8,,12.9,13.2,*,14,14.5,*,6.6,7.1,*,6,5.3,*,8.7,7.9,*,5,4.6,*,1.6,1.7,,38.7,38.2,*,75.8,75.3,c,72.7,71.7,*,18.6,17.3,*,15.3,14.2,*,78208,75729,c,46.8,47,*,53.2,53,*,15777,14237,*,42.8,41.9,*,57.2,58.1,*,Race,103112,100524,c,98.2,98.2,,Race Distribution,1.8,1.8,,98.2,98.2,,69.8,70.2,,26.2,25.3,*,0.3,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,0.9,0.9,,0.2,(X),,0.2,(X),,0.1,(X),,0.1,(X),,0,(X),,0.2,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1,1.4,,1.8,1.8,,0.7,0.9,,0.6,0.5,,0.2,0.1,,0.1,0,,103112,100524,c,71.3,71.8,,27.1,26.4,*,1.1,0.9,*,1.1,1,*,0.1,0.2,,1.1,1.5,,Hispanic or Latino,103112,100524,c,Hispanic or Latino,3.2,2.8,c,2.1,1.6,*,0.4,0.3,,0.1,0.2,,0.6,0.8,,96.8,97.2,c,67.9,68.9,*,26,25.3,*,0.3,0.4,,0.9,0.8,,0,0,,0.1,0.1,,1.7,1.7,,0,0,,1.6,1.7,,45680,45063,*
Jackson County,Alabama,1071,County,Sex and Age,53078,Male vs Female Percent,53371,c,49.3,49.3,,50.7,50.7,,Age Distribution,5.1,5.8,*,6.2,6.5,,6.5,6.4,,6.8,6.7,,5.8,5.2,*,10.8,11.1,,12.6,13.1,*,14.3,15.4,*,7.7,6.5,*,6.8,7.1,,10.5,9.8,*,5.5,5.3,,1.3,1.2,,41.4,41.7,,77.9,77.2,*,74.2,73.5,,21.5,20.1,*,17.3,16.2,*,41350,41224,*,48.6,48.5,,51.4,51.5,,9206,8659,*,44.5,43.8,,55.5,56.2,,Race,53078,53371,c,97.2,98.3,*,Race Distribution,2.8,1.7,*,97.2,98.3,*,91.6,92.1,,2.9,3.5,*,1.3,2.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.2,,2.8,1.7,*,0.7,0.4,,1.6,1.1,,0,0.1,,0.1,0,,53078,53371,c,94.1,93.9,,3.9,4,,3.1,3.2,,0.6,0.4,,N,N,,0.9,0.3,*,Hispanic or Latino,53078,53371,c,Hispanic or Latino,2.7,2.4,c,N,N,,N,N,,N,N,,N,N,,97.3,97.6,c,89.6,90.1,*,2.9,3.5,*,1.3,2.1,,0.4,0.4,,0.1,0,,0.3,0,,2.6,1.6,*,0,0,,2.6,1.6,*,24667,24802,*
Jefferson County,Alabama,1073,County,Sex and Age,658601,Male vs Female Percent,657835,c,47.3,47.3,,52.7,52.7,,Age Distribution,6.6,6.6,*,6.3,6.5,,6.6,6.3,*,6.4,6.8,*,6.9,7.1,*,14.3,14.2,*,12.6,12.9,*,13.7,14.6,*,7,6.5,*,6,5.4,*,7.2,6.7,*,4.4,4.5,,1.9,1.9,,37.3,37,*,76.7,76.4,c,72.9,72.3,*,17,15.9,*,13.6,13.1,*,505302,502841,c,46.2,46.3,c,53.8,53.7,c,89245,85973,*,40.3,39.5,*,59.7,60.5,*,Race,658601,657835,c,99,99.2,,Race Distribution,1,0.8,,99,99.2,,52.9,53.9,*,42.4,42,*,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,1.5,1.4,*,0.6,(X),,0.4,(X),,0.1,(X),,0,(X),,0.1,(X),,0.2,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,2,1.7,,1,0.8,,0.3,0.2,,0.3,0.3,,0.2,0.1,,0.1,0,*,658601,657835,c,53.8,54.6,*,42.9,42.3,*,0.6,0.5,*,1.7,1.6,*,0,0,,2,1.8,,Hispanic or Latino,658601,657835,c,Hispanic or Latino,3.8,3.7,c,2.9,2.9,,0.2,0.1,*,0.1,0.1,,0.7,0.7,,96.2,96.3,c,51.2,52.1,*,42.2,41.9,*,0.2,0.2,,1.5,1.4,*,0,0,,0.1,0.1,,1,0.7,*,0,0,,1,0.7,*,301949,300983,*
